HOEWYK_SE_ROOT_DN	Downregulated  Se-reponsive genes in root tissue (Table 1A PubmedID:18251864)	AT3G01500,AT1G67870,AT1G52820,AT4G08300,AT1G24575,AT4G13390,AT2G10940,AT4G00670,AT5G28520,AT3G08940,AT1G34510,AT2G42250,AT1G70450,AT3G61210,AT4G35770,AT1G73220,AT5G57530,AT1G64370,AT5G50260,AT3G45710,AT3G10710,AT1G52690,AT5G61590,AT5G06900,AT5G43780,AT5G57785,AT4G28240,AT4G40090,AT5G35190,AT2G22990,AT2G27540,AT1G75820,AT4G01390,AT1G01190,AT5G22410,AT1G34540,AT2G38500,AT5G24313,AT2G20520,AT5G06760,AT4G02270,AT3G12540,AT5G44400,AT5G67400,AT1G29910,AT5G04960,AT4G31730,AT2G38400,AT4G37800,AT1G02640,AT2G33850,AT4G37220,AT4G22080,AT5G49080,AT2G31930,AT5G19800,AT3G07070,AT1G13600,AT4G09010,AT3G29410,AT3G14280,AT2G45220,AT5G19970,AT4G25820,AT2G39510,AT5G23030,AT5G54270,AT4G00680,AT2G33830,AT4G33730,AT4G02770,AT1G19960,AT4G38390,AT1G23390,AT3G02480,AT1G52230,AT4G34580,AT3G62680,AT1G21920,AT4G38690,AT3G54890,AT2G37130,AT4G04630,AT4G25790,AT2G46690,AT4G36670,AT3G60280,AT4G17470,AT4G34560,AT5G18240,AT2G34430,AT5G44410,AT2G25900,AT5G24490,AT5G53190,AT4G40070,AT5G64120,AT2G16005,AT1G14890,AT1G55670,AT2G45210,AT4G00780,AT3G52060,AT1G24600,AT3G54580,AT2G04038,AT2G05070,AT4G12550,AT1G19720,AT1G61950,AT1G76800,AT1G67090,AT4G23496,AT3G60330,AT5G42590,AT2G47400,AT3G63210,AT3G47040,AT4G04990,AT3G48360,AT1G12040,AT5G10530,AT1G13700,AT4G29180,AT1G49200,AT2G15890,AT1G62980,AT1G61810,AT5G24140,AT3G23290,AT5G23840,AT2G15960,AT2G35370,AT1G05250,AT2G20030,AT4G19770,AT3G15630,AT5G57540,AT1G70890,AT4G28530,AT5G58910,AT1G52190,AT5G14740,AT3G49960,AT4G13420,AT3G59940,AT5G24780,AT5G35790,AT1G15820,AT3G45680,AT1G02570,AT5G60680,AT4G23700,AT2G18050,AT5G25280,AT3G22570,AT4G37070,AT5G53980,AT2G24980,AT1G28330,AT4G25835,AT2G28270,AT5G19790,AT4G19680,AT5G62165,AT5G62330,AT2G29660,AT3G26510,AT4G25830,AT2G03720,AT2G01580,AT1G02205,AT5G59780,AT1G32700,AT5G10970,AT3G47160,AT3G46130,AT1G76890,AT3G46900,AT4G08290,AT2G34180,AT1G03600,AT1G76560,AT1G22330,AT3G05730,AT5G15830,AT5G56870,AT1G30870,AT2G13360,AT3G61900,AT4G20230,AT3G10910,AT1G72610,AT4G33790,AT3G07310,AT1G12560,AT4G30320,AT3G21340,AT2G35990,AT2G43550,AT3G48920,AT2G22980,AT1G70880,AT3G23880,AT5G24930,AT3G23800,AT5G15600,AT1G12900,AT4G17215,AT2G37580,AT3G26740,AT2G04240,AT3G52840,AT5G42500,AT1G80920,AT1G13300,AT1G30380,AT1G71030,AT4G38060,AT3G45700,AT5G42200,AT5G36270,AT2G45170,AT2G44110,AT4G14060,AT3G21055,AT4G21280,AT5G10230,AT5G05500,AT3G25790,AT3G50630,AT4G35720,AT1G15100,AT2G37750,AT2G38820,AT3G61300,AT1G52240,AT1G14700,AT1G33055,AT1G67910,AT3G29430,AT4G11880,AT5G54230,AT1G33670,AT1G13420,AT1G80760,AT5G42600,AT5G25630,AT3G48740,AT2G37820,AT3G47620,AT5G62720,AT1G60140,AT3G48940,AT5G14920,AT4G19160,AT1G80380,AT1G65500,AT4G14270,AT2G18700,AT5G22920,AT3G06850,AT1G61750,AT1G70460,AT4G15290,AT4G16985,AT1G80310,AT1G59500,AT5G52310,AT4G25780,AT3G55310,AT5G06490,AT4G02810,AT4G20070,AT4G31875,AT1G73290,AT3G54590,AT4G28750,AT3G29240,AT1G15380,AT1G31710,AT2G01880,AT1G19900,AT4G33666,AT2G29130,AT3G16560,AT4G19840,AT1G62510,AT5G17860,AT2G34490,AT5G15960,AT3G19710,AT5G51850,AT4G25760,AT4G26010,AT4G30660,AT3G47470,AT1G28670,AT5G37260,AT5G43150,AT5G11540,AT4G05070,AT5G02160,AT5G09440,AT2G34810,AT4G27450,AT5G07570,AT5G45840,AT1G54500,AT2G20260,AT1G18140,AT4G37540,AT5G61250,AT2G13810,AT3G20460,AT1G62770,AT2G20500,AT2G39000,AT2G41970,AT1G54970,AT3G27690,AT3G14850,AT1G63180,AT2G28200,AT4G04640,AT3G21710,AT1G67710,AT4G03210,AT1G61520,AT2G19810,AT3G27170,AT1G14190,AT3G29035,AT4G05180,AT2G33790,AT5G16110,AT1G19660,AT3G15450,AT2G43535,AT4G25220,AT4G26770,AT1G76640,AT4G34410,AT2G44460,AT1G12610,AT5G42380,AT3G23250,AT5G52760,AT1G17420,AT5G26220,AT1G12030,AT2G44840,AT1G72520,AT1G76650,AT4G27654,AT1G80840,AT1G30135,AT1G74930,AT4G33720,AT1G23730,AT2G17660,AT3G01830,AT5G12020,AT1G66500,AT5G52050,AT2G41260,AT3G44260,AT4G29780,AT1G19210,AT5G48850,AT3G53600,AT2G34600,AT3G60140,AT4G24110,AT4G27657,AT1G27730,AT4G24570,AT3G02840,AT3G44860,AT2G46400,AT5G58770,AT2G25460,AT2G25735,AT3G28580,AT2G26150,AT5G12030,AT5G47220,AT4G31800,AT1G73540,AT2G35715,AT5G22250,AT5G17350,AT1G17380,AT4G25470,AT5G45340,AT2G32140,AT3G46230,AT5G66640,AT4G11280,AT1G15010,AT3G10930,AT3G50930,AT2G30020,AT3G61190,AT4G27652,AT5G54740,AT5G51190,AT1G28480,AT1G28370,AT5G44120,AT5G62520,AT2G26530,AT3G55980,AT2G22760,AT4G37710,AT5G20230,AT5G52020,AT5G13220,AT3G05400,AT5G67080,AT3G49580,AT4G24380,AT1G74450,AT2G35290,AT2G02010,AT2G27080,AT3G45960,AT4G27280,AT1G61340,AT2G35930,AT4G28520,AT3G17690,AT2G22880,AT5G57560,AT4G08620,AT1G59860,AT1G19180,AT1G17750,AT5G38700,AT1G35210,AT1G14480,AT1G67000,AT2G41640,AT4G17490,AT1G22810,AT3G56710,AT1G04490,AT1G72930,AT4G23810,AT5G11070,AT2G34930,AT1G35140,AT4G31330,AT4G14450,AT2G39650,AT5G64905,AT3G50060,AT2G46510,AT1G23710,AT1G72450,AT5G57510,AT1G70130,AT1G26730,AT1G18740,AT5G10380,AT1G30370,AT5G61600,AT2G42760,AT1G20510,AT1G53540,AT5G59820,AT2G36220,AT5G42650,AT1G72920,AT1G06160,AT3G25780,AT5G28610,AT1G19380,AT1G58420,AT2G36650,AT1G53885,AT3G16860,AT2G37430,AT3G28340,AT5G10180,AT1G69880,AT5G65300,AT1G72940,AT1G32920,AT5G52750,AT5G18470,AT1G21910,AT2G32030,AT4G25140,AT5G35735,AT3G19580,AT1G66160,AT1G66400,AT4G14680,AT1G20310,AT2G35710,AT4G17500,AT5G49520,AT1G05575,AT2G14290,AT1G63090,AT1G73500,AT5G59550,AT2G30040,AT4G30430,AT5G10695,AT1G20823,AT1G74950,AT1G76600,AT1G64160,AT3G22640,AT4G24350,AT2G22500,AT3G21720,AT3G57450,AT5G54470,AT5G39670,AT5G12340,AT2G47190,AT5G54490,AT1G24140,AT5G22530,AT5G37770,AT2G47950,AT1G06830,AT4G21990,AT2G41100,AT5G47070,AT3G62720,AT4G17615,AT1G32970,AT3G04640,AT5G44350,AT3G08860,AT3G22910,AT2G24850,AT3G25250,AT2G40000,AT3G52450,AT4G36710,AT5G52640,AT5G13790,AT1G75280,AT1G56660,AT5G47230,AT3G45640,AT1G77640,AT5G26920,AT5G04340,AT1G32640,AT1G27820,AT2G31230,AT5G24590,AT4G01250,AT2G45080,AT2G38470,AT2G06050,AT1G69930,AT3G61400,AT2G26380,AT3G18690,AT2G41010,AT3G23170,AT3G46620,AT4G36500,AT3G49530,AT1G69050,AT2G40140,AT3G12580,AT2G28210,AT4G25380,AT4G18280,AT5G67300,AT2G05940,AT5G64660,AT5G66210,AT2G29450,AT1G73080,AT5G05410,AT5G45110,AT3G20590,AT3G59080,AT2G18690,AT2G24600,AT5G66650,AT1G67880,AT5G59490,AT1G08090,AT4G22710,AT1G09070,AT5G19110,AT3G62260,AT3G50610,AT4G21390,AT3G54940,AT1G72900,AT3G56200,AT5G14650,AT2G18210,AT2G33580,AT4G34150,AT2G32190,AT4G25810,AT1G08920,AT1G13260,AT1G04330,AT2G22860,AT2G07675,AT1G07135,AT5G59730,AT3G08720,AT5G19890,AT1G67470,AT3G47540,AT1G19020,AT2G38790,AT2G02120,AT5G14730,AT2G29460,AT3G25760,AT1G75290,AT5G59515,AT3G45970,AT1G78070,AT4G35985,AT1G53870,AT4G17230,AT3G44320,AT2G32020,AT1G68840,AT1G27100,AT1G61890,AT5G02780,AT3G53160,AT4G02200,AT1G54050,AT4G04610,AT3G15210,AT1G16370,AT4G23060,AT2G32210,AT1G28600,AT3G19680,AT5G44060,AT3G47480,AT2G25250,AT5G28630,AT1G57990,AT5G06320,AT5G15120,AT5G64310,AT1G66760,AT3G14200,AT5G24660,AT5G41400,AT5G51440,AT5G22570,AT5G27420,AT3G11820,AT5G06870,AT2G28400,AT1G25400,AT5G14700,AT5G13190,AT3G12520,AT1G17620,AT1G36370,AT3G51450,AT4G12720,AT1G21210,AT3G54200,AT2G29500,AT4G39670,AT4G18950,AT5G64900,AT1G50740,AT2G27310,AT3G27540,AT4G23190,AT5G47910,AT4G33985,AT3G57880,AT1G49570,AT1G60750,AT1G24330,AT5G13700,AT2G45680,AT4G31290,AT3G56880,AT3G23400,AT1G28380,AT5G06730,AT1G72890,AT5G25930,AT1G54870,AT4G33920,AT2G23270,AT3G06890,AT3G55840,AT3G19240,AT1G72240,AT3G21520,AT1G19770,AT4G01950,AT1G14550,AT1G13340,AT1G11960,AT2G27690,AT5G41740,AT1G78280,AT5G02490,AT2G48010,AT5G01040,AT4G17090,AT4G21830,AT1G43910,AT1G35910,AT1G73010,AT3G28210,AT2G20145,AT5G17850,AT2G26390,AT4G08950,AT4G02330,AT2G30810,AT5G63450,AT2G32660,AT5G48570,AT1G27770,AT4G35480,AT2G47550,AT4G20860,AT1G62180,AT2G46240,AT2G29670,AT1G11050,AT3G28180,AT5G26030,AT5G41810,AT1G71695,AT3G26970,AT5G63130,AT5G40460,AT1G09575,AT5G66070,cox2,AT4G29670,AT3G43800,AT1G06710,AT1G05680,AT4G25390,AT1G73490,AT3G55090,AT3G16720,AT3G19970,AT2G07707,AT1G56060,AT5G58120,AT5G54960,AT2G30130,AT3G26830,AT4G09030,AT4G36010,AT1G68620,AT3G15810,AT1G70090,AT3G59740,AT5G24070,AT4G37260,AT1G04770,AT2G41890,AT1G02220,AT1G59910,AT5G06510,AT3G25655,AT4G14365,AT1G74310,AT5G58430,AT1G77120,AT2G44580,AT4G13340,AT5G60350,AT1G71400,AT1G29690,AT5G63790,AT1G51660,AT3G18710,AT4G01870,AT5G35580,AT4G10120,AT1G18290,AT4G39830,AT1G02850,AT1G64980,AT3G46600,AT1G80820,ndhB.1,AT5G19240,AT3G47570,AT4G37370,AT1G13210,AT3G61640,AT2G40270,AT2G44080,AT4G33070,AT5G44730,AT1G66080,AT2G26190,AT2G31880,AT2G41480,AT1G44830,AT1G01140,AT2G15760,AT5G54390,AT1G12200,AT5G49280,AT4G15330,AT4G21680,AT1G68610,AT2G17220,AT3G54150,AT3G05320,AT3G32260,AT2G27500,AT3G56980,AT3G56360,AT4G39640,AT5G22630,AT3G09940,AT3G15530,AT4G18880,AT3G11020,AT5G22540,AT3G11840,AT4G30440,AT1G76470,AT4G00770,AT1G14040,AT1G16670,AT1G60970,AT3G26980,nad6,AT1G33590,AT5G49500,AT5G20240,AT3G60550,AT1G79310,AT1G68690,AT2G17640,AT1G63750,AT4G37610,AT5G11650,AT5G47960,AT1G10560,AT3G11170,AT5G42050,AT1G49230,AT5G06720,AT5G48070,AT1G18570,AT1G51700,AT5G45350,AT3G05950,AT4G14040,AT4G11050,AT4G16370,AT5G40170,AT1G73800,AT3G22840,AT3G24500,AT5G42010,AT3G62150,AT4G25480,AT3G09830,AT2G20560,AT3G09350,AT5G65320,AT1G72950,AT5G37490,AT1G02660,AT3G54810,AT2G02310,AT3G02800,AT5G15130,AT5G25450,ccb206,AT5G63770,AT4G22590,AT3G50760,AT4G20000,AT5G39890
HOEWYK_SE_ROOT_UP	Upregulated Se-reponsive genes in root tissue (Table 1A PubmedID:18251864)	AT1G76640,AT4G34410,AT2G44460,AT1G12610,AT5G42380,AT3G23250,AT5G52760,AT1G17420,AT5G26220,AT1G12030,AT2G44840,AT1G72520,AT1G76650,AT4G27654,AT1G80840,AT1G30135,AT1G74930,AT4G33720,AT1G23730,AT2G17660,AT3G01830,AT5G12020,AT1G66500,AT5G52050,AT2G41260,AT3G44260,AT4G29780,AT1G19210,AT5G48850,AT3G53600,AT2G34600,AT3G60140,AT4G24110,AT4G27657,AT1G27730,AT4G24570,AT3G02840,AT3G44860,AT2G46400,AT5G58770,AT2G25460,AT2G25735,AT3G28580,AT2G26150,AT5G12030,AT5G47220,AT4G31800,AT1G73540,AT2G35715,AT5G22250,AT5G17350,AT1G17380,AT4G25470,AT5G45340,AT2G32140,AT3G46230,AT5G66640,AT4G11280,AT1G15010,AT3G10930,AT3G50930,AT2G30020,AT3G61190,AT4G27652,AT5G54740,AT5G51190,AT1G28480,AT1G28370,AT5G44120,AT5G62520,AT2G26530,AT3G55980,AT2G22760,AT4G37710,AT5G20230,AT5G52020,AT5G13220,AT3G05400,AT5G67080,AT3G49580,AT4G24380,AT1G74450,AT2G35290,AT2G02010,AT2G27080,AT3G45960,AT4G27280,AT1G61340,AT2G35930,AT4G28520,AT3G17690,AT2G22880,AT5G57560,AT4G08620,AT1G59860,AT1G19180,AT1G17750,AT5G38700,AT1G35210,AT1G14480,AT1G67000,AT2G41640,AT4G17490,AT1G22810,AT3G56710,AT1G04490,AT1G72930,AT4G23810,AT5G11070,AT2G34930,AT1G35140,AT4G31330,AT4G14450,AT2G39650,AT5G64905,AT3G50060,AT2G46510,AT1G23710,AT1G72450,AT5G57510,AT1G70130,AT1G26730,AT1G18740,AT5G10380,AT1G30370,AT5G61600,AT2G42760,AT1G20510,AT1G53540,AT5G59820,AT2G36220,AT5G42650,AT1G72920,AT1G06160,AT3G25780,AT5G28610,AT1G19380,AT1G58420,AT2G36650,AT1G53885,AT3G16860,AT2G37430,AT3G28340,AT5G10180,AT1G69880,AT5G65300,AT1G72940,AT1G32920,AT5G52750,AT5G18470,AT1G21910,AT2G32030,AT4G25140,AT5G35735,AT3G19580,AT1G66160,AT1G66400,AT4G14680,AT1G20310,AT2G35710,AT4G17500,AT5G49520,AT1G05575,AT2G14290,AT1G63090,AT1G73500,AT5G59550,AT2G30040,AT4G30430,AT5G10695,AT1G20823,AT1G74950,AT1G76600,AT1G64160,AT3G22640,AT4G24350,AT2G22500,AT3G21720,AT3G57450,AT5G54470,AT5G39670,AT5G12340,AT2G47190,AT5G54490,AT1G24140,AT5G22530,AT5G37770,AT2G47950,AT1G06830,AT4G21990,AT2G41100,AT5G47070,AT3G62720,AT4G17615,AT1G32970,AT3G04640,AT5G44350,AT3G08860,AT3G22910,AT2G24850,AT3G25250,AT2G40000,AT3G52450,AT4G36710,AT5G52640,AT5G13790,AT1G75280,AT1G56660,AT5G47230,AT3G45640,AT1G77640,AT5G26920,AT5G04340,AT1G32640,AT1G27820,AT2G31230,AT5G24590,AT4G01250,AT2G45080,AT2G38470,AT2G06050,AT1G69930,AT3G61400,AT2G26380,AT3G18690,AT2G41010,AT3G23170,AT3G46620,AT4G36500,AT3G49530,AT1G69050,AT2G40140,AT3G12580,AT2G28210,AT4G25380,AT4G18280,AT5G67300,AT2G05940,AT5G64660,AT5G66210,AT2G29450,AT1G73080,AT5G05410,AT5G45110,AT3G20590,AT3G59080,AT2G18690,AT2G24600,AT5G66650,AT1G67880,AT5G59490,AT1G08090,AT4G22710,AT1G09070,AT5G19110,AT3G62260,AT3G50610,AT4G21390,AT3G54940,AT1G72900,AT3G56200,AT5G14650,AT2G18210,AT2G33580,AT4G34150,AT2G32190,AT4G25810,AT1G08920,AT1G13260,AT1G04330,AT2G22860,AT2G07675,AT1G07135,AT5G59730,AT3G08720,AT5G19890,AT1G67470,AT3G47540,AT1G19020,AT2G38790,AT2G02120,AT5G14730,AT2G29460,AT3G25760,AT1G75290,AT5G59515,AT3G45970,AT1G78070,AT4G35985,AT1G53870,AT4G17230,AT3G44320,AT2G32020,AT1G68840,AT1G27100,AT1G61890,AT5G02780,AT3G53160,AT4G02200,AT1G54050,AT4G04610,AT3G15210,AT1G16370,AT4G23060,AT2G32210,AT1G28600,AT3G19680,AT5G44060,AT3G47480,AT2G25250,AT5G28630,AT1G57990,AT5G06320,AT5G15120,AT5G64310,AT1G66760,AT3G14200,AT5G24660,AT5G41400,AT5G51440,AT5G22570,AT5G27420,AT3G11820,AT5G06870,AT2G28400,AT1G25400,AT5G14700,AT5G13190,AT3G12520,AT1G17620,AT1G36370,AT3G51450,AT4G12720,AT1G21210,AT3G54200,AT2G29500,AT4G39670,AT4G18950,AT5G64900,AT1G50740,AT2G27310,AT3G27540,AT4G23190,AT5G47910,AT4G33985,AT3G57880,AT1G49570,AT1G60750,AT1G24330,AT5G13700,AT2G45680,AT4G31290,AT3G56880,AT3G23400,AT1G28380,AT5G06730,AT1G72890,AT5G25930,AT1G54870,AT4G33920,AT2G23270,AT3G06890,AT3G55840,AT3G19240,AT1G72240,AT3G21520,AT1G19770,AT4G01950,AT1G14550,AT1G13340,AT1G11960,AT2G27690,AT5G41740,AT1G78280,AT5G02490,AT2G48010,AT5G01040,AT4G17090,AT4G21830,AT1G43910,AT1G35910,AT1G73010,AT3G28210,AT2G20145,AT5G17850,AT2G26390,AT4G08950,AT4G02330,AT2G30810,AT5G63450,AT2G32660,AT5G48570,AT1G27770,AT4G35480,AT2G47550,AT4G20860,AT1G62180,AT2G46240,AT2G29670,AT1G11050,AT3G28180,AT5G26030,AT5G41810,AT1G71695,AT3G26970,AT5G63130,AT5G40460,AT1G09575,AT5G66070,cox2,AT4G29670,AT3G43800,AT1G06710,AT1G05680,AT4G25390,AT1G73490,AT3G55090,AT3G16720,AT3G19970,AT2G07707,AT1G56060,AT5G58120,AT5G54960,AT2G30130,AT3G26830,AT4G09030,AT4G36010,AT1G68620,AT3G15810,AT1G70090,AT3G59740,AT5G24070,AT4G37260,AT1G04770,AT2G41890,AT1G02220,AT1G59910,AT5G06510,AT3G25655,AT4G14365,AT1G74310,AT5G58430,AT1G77120,AT2G44580,AT4G13340,AT5G60350,AT1G71400,AT1G29690,AT5G63790,AT1G51660,AT3G18710,AT4G01870,AT5G35580,AT4G10120,AT1G18290,AT4G39830,AT1G02850,AT1G64980,AT3G46600,AT1G80820,ndhB.1,AT5G19240,AT3G47570,AT4G37370,AT1G13210,AT3G61640,AT2G40270,AT2G44080,AT4G33070,AT5G44730,AT1G66080,AT2G26190,AT2G31880,AT2G41480,AT1G44830,AT1G01140,AT2G15760,AT5G54390,AT1G12200,AT5G49280,AT4G15330,AT4G21680,AT1G68610,AT2G17220,AT3G54150,AT3G05320,AT3G32260,AT2G27500,AT3G56980,AT3G56360,AT4G39640,AT5G22630,AT3G09940,AT3G15530,AT4G18880,AT3G11020,AT5G22540,AT3G11840,AT4G30440,AT1G76470,AT4G00770,AT1G14040,AT1G16670,AT1G60970,AT3G26980,nad6,AT1G33590,AT5G49500,AT5G20240,AT3G60550,AT1G79310,AT1G68690,AT2G17640,AT1G63750,AT4G37610,AT5G11650,AT5G47960,AT1G10560,AT3G11170,AT5G42050,AT1G49230,AT5G06720,AT5G48070,AT1G18570,AT1G51700,AT5G45350,AT3G05950,AT4G14040,AT4G11050,AT4G16370,AT5G40170,AT1G73800,AT3G22840,AT3G24500,AT5G42010,AT3G62150,AT4G25480,AT3G09830,AT2G20560,AT3G09350,AT5G65320,AT1G72950,AT5G37490,AT1G02660,AT3G54810,AT2G02310,AT3G02800,AT5G15130,AT5G25450,ccb206,AT5G63770,AT4G22590,AT3G50760,AT4G20000,AT5G39890
PERERA_INSP-5-PTASE/WT_C2_DN	Reduced basal expression in InsP 5-ptase plants compared to wild type and C2 (Table S1 PubmedID:18849493)	AT2G14610,AT2G26400,AT2G18660,AT4G10500,AT1G75040,AT4G23150,AT5G64000,AT2G43570,AT1G14870,AT4G23310,AT3G57260,AT4G21830,AT4G00700,AT4G04500,AT1G35230,AT4G23140,AT3G47480,AT1G33960,AT3G25010,AT5G60800,AT1G09080,AT5G64510,AT4G11890,AT5G24530,AT3G60540,AT4G21850,AT2G32680,AT3G09940,AT4G29520,AT5G46050,AT5G52740,AT3G22600,AT1G77510,AT2G04430,AT1G66960,AT2G30770,AT5G55450,AT4G25000,AT4G21120,AT2G30140,AT5G60950,AT1G51890,AT1G61780,AT4G16660
PERERA_INSP-5-PTASE/WT_C2_UP	Increased basal expression in InsP 5-ptase plants compared to wild type and C2 (Table S2 PubmedID:18849493)	AT5G05410,AT3G55940,AT4G01080,AT4G36010,AT4G17550,AT4G35300,AT2G36220,AT1G09350,AT4G23600,AT1G56600,AT1G27200,AT1G62570,AT3G24520,AT1G60190,AT1G76790,AT1G51090,AT3G50970,AT5G17170,AT2G21940,AT2G45850
PERERA_DROUGHT_WT_C2_UP	Up regulated (> 2 fold) with drought in WT and C2 (Table S3 PubmedID:18849493)	AT2G36770,AT3G60140,AT2G42560,AT4G19810,AT5G44310,AT5G66780,AT1G01480,AT4G31830,AT1G80160,AT2G37770,AT5G05220,AT2G01890,AT3G57020,AT1G24600,AT5G64310,AT3G15760,AT5G11520,AT3G46230,AT5G51760,AT2G35300,AT2G36750,AT2G29380,AT5G06370,AT5G51680,AT2G22470,AT3G49160,AT4G00440,AT2G03760,AT2G33080,AT5G27520,AT1G44800,AT3G17810,AT5G19855,AT5G13360,AT4G20320,AT5G67300,AT2G29450,AT3G05890,AT5G15240,AT3G46660,AT4G21320,AT4G10040,AT4G39140,AT3G58570,AT1G53580,AT3G09350,AT5G13330
PERERA_DROUGHT_INSP-5-PTASE_UP	Up regulated with drought (>2 fold) in InsP 5-ptase plants (Table S4 PubmedID:18849493)	AT5G52390,AT1G78000,AT1G28400,AT4G21910
PERERA_DROUGHT_WT_C2_DN	Down regulated (> 2 fold) with drought in WT and C2 (Table S5 PubmedID:18849493)	AT5G60800,AT4G14540,AT5G42070,AT4G12390,AT1G68590,AT1G65190,AT1G29910,AT3G15530,AT2G41950,AT1G33960,AT2G07180,AT2G04450,AT1G29430,AT4G23400,AT3G48730,AT5G17870,AT5G53880,AT4G29060,AT2G32400,AT1G21590,AT3G18920,AT1G13750,AT4G04890,AT5G62840,AT1G05570,AT3G19400,AT3G59760,AT4G34090,AT5G10380,AT1G23360,AT1G67090,AT2G30150,AT4G09550,AT3G24570,AT3G02180,AT1G50900,AT3G62110,AT2G37860,AT3G51450,AT5G18170,AT5G61660,AT5G44520,AT1G21050,AT2G17830,AT5G16150,AT1G11440,AT1G55670,AT4G36150
PERERA_DROUGHT_INSP-5-PTASE_DN	Down regulated with drought (>2 fold) in InsP 5-ptase plants (Table S6 PubmedID:18849493)	AT4G16260,AT3G26210,AT5G26920,AT1G17420,AT1G01560,AT1G01390,AT4G02420,AT1G19450,AT1G18740,AT1G18010,AT3G15570,AT3G46600,AT2G39650,AT4G32800,AT5G58120,AT5G04930,AT4G27652,AT5G14120,AT5G37770,AT2G22500,AT4G23820,AT1G20823
PERERA_DROUGHT_UP	Commonly up regulated (> 2fold) with drought (Table S7 PubmedID:18849493)	AT1G52690,AT5G52300,AT2G47770,AT5G59310,AT5G59220,AT5G66400,AT1G22990,AT4G33150,AT5G06760,AT4G15910,AT5G01300,AT1G64110,AT3G53980,AT3G22840,AT3G12580,AT1G77120,AT3G57520,AT5G22460,AT2G41190,AT1G02310,AT5G50360,AT2G21590,AT1G69260,AT2G21820,AT4G24000,AT2G37870,AT1G64660,AT3G13672,AT5G53870,AT5G13170,AT1G68500,AT4G17030,AT1G17020,AT2G29460,AT5G15190,AT1G17870,AT5G37540,AT1G07430,AT1G52890,AT1G16850,AT4G33905,AT3G28007
PERERA_DROUGHT_DN	Commonly down regulated (> 2 fold) with drought (161 transcripts) (Table S8 PubmedID:18849493)	AT3G27690,AT5G03350,AT5G22580,AT1G72610,AT5G16030,AT5G59670,AT1G10340,AT5G63180,AT1G65490,AT4G04540,AT4G23290,AT1G73600,AT3G01500,AT4G39940,AT3G45860,AT5G35490,AT1G29660,AT1G11330,AT4G24570,AT3G08920,AT4G24340,AT3G04210,AT1G76100,AT5G14740,AT1G19150,AT4G31500,AT5G22570,AT4G13770,AT2G17040,AT3G23550,AT1G15820,AT1G12900,AT1G04530,AT2G23200,AT4G21280,AT5G49630,AT2G42690,AT3G14840,AT4G26530,AT5G39020,AT3G48720,AT1G78460,AT3G15850,AT3G28040,AT4G25080
DONGEN_OXGEN_0.5H_UP	Upregulated significantly within 0.5 hours under 1, 4 or 8% oxygen respectively as compared to 21% oxgen (p<0.05). (File S1 PubmedID:18660497)	AT3G27220,LBD41,AT5G15120,AT3G10040,AT4G33560,ADH1,AT4G10270,AT4G33070,SRO5,AT5G44730,AT4G24110,CYP707A3,NIP2;1,AT5G10040,AT3G23170,AT5G39890,HRE1,HB1,AT4G14980,AT3G11580
